 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today can you make a restaurant reservation with spanish cuisine i'm on it <SILENCE> where should it be in london how many people would be in your party for eight people please which price range are looking for in a moderate price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call spanish london eight moderate
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  can you make a restaurant reservation in paris for eight people with spanish food in a cheap price range ok let me look into some options <silence>	 api_call spanish paris eight cheap
hi hello what can i help you with today can you make a restaurant reservation in paris for eight people with spanish food in a cheap price range i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call spanish paris eight cheap
hi hello what can i help you with today can you make a restaurant reservation in paris for eight people with spanish food in a cheap price range i'm on it <SILENCE> ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call spanish paris eight cheap
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  can you book a table in a cheap price range in madrid for four people with spanish cuisine ok let me look into some options <silence>	 api_call spanish madrid four cheap
hello hello what can i help you with today can you book a table in a cheap price range in madrid for four people with spanish cuisine i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call spanish madrid four cheap
hello hello what can i help you with today can you book a table in a cheap price range in madrid for four people with spanish cuisine i'm on it <SILENCE> ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call spanish madrid four cheap
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  can you book a table in a cheap price range with spanish food for four ok let me look into some options <silence>	 api_call spanish <unk> four cheap
hello hello what can i help you with today can you book a table in a cheap price range with spanish food for four i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call spanish <unk> four cheap
hello hello what can i help you with today can you book a table in a cheap price range with spanish food for four i'm on it <SILENCE> where should it be  in rome ok let me look into some options <silence>	 api_call spanish rome four cheap
hello hello what can i help you with today can you book a table in a cheap price range with spanish food for four i'm on it <SILENCE> where should it be in rome ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call spanish rome four cheap
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  i'd like to book a table with italian food in paris in a expensive price range for eight people ok let me look into some options <silence>	 api_call italian paris eight expensive
good morning hello what can i help you with today i'd like to book a table with italian food in paris in a expensive price range for eight people i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call italian paris eight expensive
good morning hello what can i help you with today i'd like to book a table with italian food in paris in a expensive price range for eight people i'm on it <SILENCE> ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call italian paris eight expensive
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  i'd like to book a table for six in london ok let me look into some options <silence>	 api_call <unk> london six <unk>
hello hello what can i help you with today i'd like to book a table for six in london i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> london six <unk>
hello hello what can i help you with today i'd like to book a table for six in london i'm on it <SILENCE> any preference on a type of cuisine  i love french food ok let me look into some options <silence>	 api_call french london six <unk>
hello hello what can i help you with today i'd like to book a table for six in london i'm on it <SILENCE> any preference on a type of cuisine i love french food which price range are looking for  in a cheap price range please ok let me look into some options <silence>	 api_call french london six cheap
hello hello what can i help you with today i'd like to book a table for six in london i'm on it <SILENCE> any preference on a type of cuisine i love french food which price range are looking for in a cheap price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call french london six cheap
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  may i have a table in a expensive price range with indian cuisine for six in madrid ok let me look into some options <silence>	 api_call indian madrid six expensive
hello hello what can i help you with today may i have a table in a expensive price range with indian cuisine for six in madrid i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call indian madrid six expensive
hello hello what can i help you with today may i have a table in a expensive price range with indian cuisine for six in madrid i'm on it <SILENCE> ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call indian madrid six expensive
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  may i have a table in paris ok let me look into some options <silence>	 api_call <unk> paris <unk> <unk>
good morning hello what can i help you with today may i have a table in paris i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> paris <unk> <unk>
good morning hello what can i help you with today may i have a table in paris i'm on it <SILENCE> any preference on a type of cuisine  with italian cuisine ok let me look into some options <silence>	 api_call italian paris <unk> <unk>
good morning hello what can i help you with today may i have a table in paris i'm on it <SILENCE> any preference on a type of cuisine with italian cuisine how many people would be in your party  for six people please ok let me look into some options <silence>	 api_call italian paris six <unk>
good morning hello what can i help you with today may i have a table in paris i'm on it <SILENCE> any preference on a type of cuisine with italian cuisine how many people would be in your party for six people please which price range are looking for  i am looking for a moderate restaurant ok let me look into some options <silence>	 api_call italian paris six moderate
good morning hello what can i help you with today may i have a table in paris i'm on it <SILENCE> any preference on a type of cuisine with italian cuisine how many people would be in your party for six people please which price range are looking for i am looking for a moderate restaurant ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call italian paris six moderate
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  i'd like to book a table in rome ok let me look into some options <silence>	 api_call <unk> rome <unk> <unk>
good morning hello what can i help you with today i'd like to book a table in rome i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> rome <unk> <unk>
good morning hello what can i help you with today i'd like to book a table in rome i'm on it <SILENCE> any preference on a type of cuisine  with british food ok let me look into some options <silence>	 api_call british rome <unk> <unk>
good morning hello what can i help you with today i'd like to book a table in rome i'm on it <SILENCE> any preference on a type of cuisine with british food how many people would be in your party  for two please ok let me look into some options <silence>	 api_call british rome two <unk>
good morning hello what can i help you with today i'd like to book a table in rome i'm on it <SILENCE> any preference on a type of cuisine with british food how many people would be in your party for two please which price range are looking for  i am looking for a moderate restaurant ok let me look into some options <silence>	 api_call british rome two moderate
good morning hello what can i help you with today i'd like to book a table in rome i'm on it <SILENCE> any preference on a type of cuisine with british food how many people would be in your party for two please which price range are looking for i am looking for a moderate restaurant ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british rome two moderate
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  can you book a table with british food in madrid in a expensive price range ok let me look into some options <silence>	 api_call british madrid <unk> expensive
good morning hello what can i help you with today can you book a table with british food in madrid in a expensive price range i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call british madrid <unk> expensive
good morning hello what can i help you with today can you book a table with british food in madrid in a expensive price range i'm on it <SILENCE> how many people would be in your party  for eight please ok let me look into some options <silence>	 api_call british madrid eight expensive
good morning hello what can i help you with today can you book a table with british food in madrid in a expensive price range i'm on it <SILENCE> how many people would be in your party for eight please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british madrid eight expensive
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  can you make a restaurant reservation for four people in a moderate price range with indian food in bombay ok let me look into some options <silence>	 api_call indian bombay four moderate
good morning hello what can i help you with today can you make a restaurant reservation for four people in a moderate price range with indian food in bombay i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call indian bombay four moderate
good morning hello what can i help you with today can you make a restaurant reservation for four people in a moderate price range with indian food in bombay i'm on it <SILENCE> ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call indian bombay four moderate
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  can you book a table for four ok let me look into some options <silence>	 api_call <unk> <unk> four <unk>
good morning hello what can i help you with today can you book a table for four i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> four <unk>
good morning hello what can i help you with today can you book a table for four i'm on it <SILENCE> any preference on a type of cuisine  with british cuisine ok let me look into some options <silence>	 api_call british <unk> four <unk>
good morning hello what can i help you with today can you book a table for four i'm on it <SILENCE> any preference on a type of cuisine with british cuisine where should it be  rome please ok let me look into some options <silence>	 api_call british rome four <unk>
good morning hello what can i help you with today can you book a table for four i'm on it <SILENCE> any preference on a type of cuisine with british cuisine where should it be rome please which price range are looking for  i am looking for a expensive restaurant ok let me look into some options <silence>	 api_call british rome four expensive
good morning hello what can i help you with today can you book a table for four i'm on it <SILENCE> any preference on a type of cuisine with british cuisine where should it be rome please which price range are looking for i am looking for a expensive restaurant ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british rome four expensive
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  i'd like to book a table for eight people in a moderate price range ok let me look into some options <silence>	 api_call <unk> <unk> eight moderate
hi hello what can i help you with today i'd like to book a table for eight people in a moderate price range i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> eight moderate
hi hello what can i help you with today i'd like to book a table for eight people in a moderate price range i'm on it <SILENCE> any preference on a type of cuisine  with british cuisine ok let me look into some options <silence>	 api_call british <unk> eight moderate
hi hello what can i help you with today i'd like to book a table for eight people in a moderate price range i'm on it <SILENCE> any preference on a type of cuisine with british cuisine where should it be  paris please ok let me look into some options <silence>	 api_call british paris eight moderate
hi hello what can i help you with today i'd like to book a table for eight people in a moderate price range i'm on it <SILENCE> any preference on a type of cuisine with british cuisine where should it be paris please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british paris eight moderate
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  i'd like to book a table in a expensive price range for eight ok let me look into some options <silence>	 api_call <unk> <unk> eight expensive
good morning hello what can i help you with today i'd like to book a table in a expensive price range for eight i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> eight expensive
good morning hello what can i help you with today i'd like to book a table in a expensive price range for eight i'm on it <SILENCE> any preference on a type of cuisine  with spanish food ok let me look into some options <silence>	 api_call spanish <unk> eight expensive
good morning hello what can i help you with today i'd like to book a table in a expensive price range for eight i'm on it <SILENCE> any preference on a type of cuisine with spanish food where should it be  in rome ok let me look into some options <silence>	 api_call spanish rome eight expensive
good morning hello what can i help you with today i'd like to book a table in a expensive price range for eight i'm on it <SILENCE> any preference on a type of cuisine with spanish food where should it be in rome ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call spanish rome eight expensive
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  can you book a table with spanish cuisine in paris in a expensive price range ok let me look into some options <silence>	 api_call spanish paris <unk> expensive
hello hello what can i help you with today can you book a table with spanish cuisine in paris in a expensive price range i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call spanish paris <unk> expensive
hello hello what can i help you with today can you book a table with spanish cuisine in paris in a expensive price range i'm on it <SILENCE> how many people would be in your party  we will be six ok let me look into some options <silence>	 api_call spanish paris six expensive
hello hello what can i help you with today can you book a table with spanish cuisine in paris in a expensive price range i'm on it <SILENCE> how many people would be in your party we will be six ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call spanish paris six expensive
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  i'd like to book a table ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today i'd like to book a table i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine  with indian cuisine ok let me look into some options <silence>	 api_call indian <unk> <unk> <unk>
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with indian cuisine where should it be  rome please ok let me look into some options <silence>	 api_call indian rome <unk> <unk>
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with indian cuisine where should it be rome please how many people would be in your party  we will be six ok let me look into some options <silence>	 api_call indian rome six <unk>
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with indian cuisine where should it be rome please how many people would be in your party we will be six which price range are looking for  i am looking for a expensive restaurant ok let me look into some options <silence>	 api_call indian rome six expensive
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with indian cuisine where should it be rome please how many people would be in your party we will be six which price range are looking for i am looking for a expensive restaurant ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call indian rome six expensive
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  can you book a table in a moderate price range for six people in rome ok let me look into some options <silence>	 api_call <unk> rome six moderate
hello hello what can i help you with today can you book a table in a moderate price range for six people in rome i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> rome six moderate
hello hello what can i help you with today can you book a table in a moderate price range for six people in rome i'm on it <SILENCE> any preference on a type of cuisine  with indian cuisine ok let me look into some options <silence>	 api_call indian rome six moderate
hello hello what can i help you with today can you book a table in a moderate price range for six people in rome i'm on it <SILENCE> any preference on a type of cuisine with indian cuisine ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call indian rome six moderate
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  may i have a table with italian cuisine ok let me look into some options <silence>	 api_call italian <unk> <unk> <unk>
hello hello what can i help you with today may i have a table with italian cuisine i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call italian <unk> <unk> <unk>
hello hello what can i help you with today may i have a table with italian cuisine i'm on it <SILENCE> where should it be  in madrid ok let me look into some options <silence>	 api_call italian madrid <unk> <unk>
hello hello what can i help you with today may i have a table with italian cuisine i'm on it <SILENCE> where should it be in madrid how many people would be in your party  for four please ok let me look into some options <silence>	 api_call italian madrid four <unk>
hello hello what can i help you with today may i have a table with italian cuisine i'm on it <SILENCE> where should it be in madrid how many people would be in your party for four please which price range are looking for  in a expensive price range please ok let me look into some options <silence>	 api_call italian madrid four expensive
hello hello what can i help you with today may i have a table with italian cuisine i'm on it <SILENCE> where should it be in madrid how many people would be in your party for four please which price range are looking for in a expensive price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call italian madrid four expensive
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  can you make a restaurant reservation ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today can you make a restaurant reservation i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today can you make a restaurant reservation i'm on it <SILENCE> any preference on a type of cuisine  with indian cuisine ok let me look into some options <silence>	 api_call indian <unk> <unk> <unk>
good morning hello what can i help you with today can you make a restaurant reservation i'm on it <SILENCE> any preference on a type of cuisine with indian cuisine where should it be  madrid please ok let me look into some options <silence>	 api_call indian madrid <unk> <unk>
good morning hello what can i help you with today can you make a restaurant reservation i'm on it <SILENCE> any preference on a type of cuisine with indian cuisine where should it be madrid please how many people would be in your party  for six please ok let me look into some options <silence>	 api_call indian madrid six <unk>
good morning hello what can i help you with today can you make a restaurant reservation i'm on it <SILENCE> any preference on a type of cuisine with indian cuisine where should it be madrid please how many people would be in your party for six please which price range are looking for  in a cheap price range please ok let me look into some options <silence>	 api_call indian madrid six cheap
good morning hello what can i help you with today can you make a restaurant reservation i'm on it <SILENCE> any preference on a type of cuisine with indian cuisine where should it be madrid please how many people would be in your party for six please which price range are looking for in a cheap price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call indian madrid six cheap
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  can you make a restaurant reservation for eight people in a expensive price range with french food ok let me look into some options <silence>	 api_call french <unk> eight expensive
hello hello what can i help you with today can you make a restaurant reservation for eight people in a expensive price range with french food i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call french <unk> eight expensive
hello hello what can i help you with today can you make a restaurant reservation for eight people in a expensive price range with french food i'm on it <SILENCE> where should it be  rome please ok let me look into some options <silence>	 api_call french rome eight expensive
hello hello what can i help you with today can you make a restaurant reservation for eight people in a expensive price range with french food i'm on it <SILENCE> where should it be rome please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call french rome eight expensive
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  may i have a table with italian cuisine in a moderate price range for four ok let me look into some options <silence>	 api_call italian <unk> four moderate
good morning hello what can i help you with today may i have a table with italian cuisine in a moderate price range for four i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call italian <unk> four moderate
good morning hello what can i help you with today may i have a table with italian cuisine in a moderate price range for four i'm on it <SILENCE> where should it be  paris please ok let me look into some options <silence>	 api_call italian paris four moderate
good morning hello what can i help you with today may i have a table with italian cuisine in a moderate price range for four i'm on it <SILENCE> where should it be paris please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call italian paris four moderate
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  may i have a table in madrid in a moderate price range ok let me look into some options <silence>	 api_call <unk> madrid <unk> moderate
hi hello what can i help you with today may i have a table in madrid in a moderate price range i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> madrid <unk> moderate
hi hello what can i help you with today may i have a table in madrid in a moderate price range i'm on it <SILENCE> any preference on a type of cuisine  with indian food ok let me look into some options <silence>	 api_call indian madrid <unk> moderate
hi hello what can i help you with today may i have a table in madrid in a moderate price range i'm on it <SILENCE> any preference on a type of cuisine with indian food how many people would be in your party  for four people please ok let me look into some options <silence>	 api_call indian madrid four moderate
hi hello what can i help you with today may i have a table in madrid in a moderate price range i'm on it <SILENCE> any preference on a type of cuisine with indian food how many people would be in your party for four people please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call indian madrid four moderate
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  may i have a table ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today may i have a table i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today may i have a table i'm on it <SILENCE> any preference on a type of cuisine  i love french food ok let me look into some options <silence>	 api_call french <unk> <unk> <unk>
good morning hello what can i help you with today may i have a table i'm on it <SILENCE> any preference on a type of cuisine i love french food where should it be  in rome ok let me look into some options <silence>	 api_call french rome <unk> <unk>
good morning hello what can i help you with today may i have a table i'm on it <SILENCE> any preference on a type of cuisine i love french food where should it be in rome how many people would be in your party  we will be four ok let me look into some options <silence>	 api_call french rome four <unk>
good morning hello what can i help you with today may i have a table i'm on it <SILENCE> any preference on a type of cuisine i love french food where should it be in rome how many people would be in your party we will be four which price range are looking for  in a cheap price range please ok let me look into some options <silence>	 api_call french rome four cheap
good morning hello what can i help you with today may i have a table i'm on it <SILENCE> any preference on a type of cuisine i love french food where should it be in rome how many people would be in your party we will be four which price range are looking for in a cheap price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call french rome four cheap
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  may i have a table in a expensive price range with indian cuisine for two people ok let me look into some options <silence>	 api_call indian <unk> two expensive
hi hello what can i help you with today may i have a table in a expensive price range with indian cuisine for two people i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call indian <unk> two expensive
hi hello what can i help you with today may i have a table in a expensive price range with indian cuisine for two people i'm on it <SILENCE> where should it be  madrid please ok let me look into some options <silence>	 api_call indian madrid two expensive
hi hello what can i help you with today may i have a table in a expensive price range with indian cuisine for two people i'm on it <SILENCE> where should it be madrid please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call indian madrid two expensive
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  may i have a table in bombay for six people ok let me look into some options <silence>	 api_call <unk> bombay six <unk>
good morning hello what can i help you with today may i have a table in bombay for six people i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> bombay six <unk>
good morning hello what can i help you with today may i have a table in bombay for six people i'm on it <SILENCE> any preference on a type of cuisine  i love italian food ok let me look into some options <silence>	 api_call italian bombay six <unk>
good morning hello what can i help you with today may i have a table in bombay for six people i'm on it <SILENCE> any preference on a type of cuisine i love italian food which price range are looking for  i am looking for a moderate restaurant ok let me look into some options <silence>	 api_call italian bombay six moderate
good morning hello what can i help you with today may i have a table in bombay for six people i'm on it <SILENCE> any preference on a type of cuisine i love italian food which price range are looking for i am looking for a moderate restaurant ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call italian bombay six moderate
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  i'd like to book a table ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today i'd like to book a table i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine  with spanish food ok let me look into some options <silence>	 api_call spanish <unk> <unk> <unk>
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with spanish food where should it be  in bombay ok let me look into some options <silence>	 api_call spanish bombay <unk> <unk>
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with spanish food where should it be in bombay how many people would be in your party  we will be four ok let me look into some options <silence>	 api_call spanish bombay four <unk>
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with spanish food where should it be in bombay how many people would be in your party we will be four which price range are looking for  in a moderate price range please ok let me look into some options <silence>	 api_call spanish bombay four moderate
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with spanish food where should it be in bombay how many people would be in your party we will be four which price range are looking for in a moderate price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call spanish bombay four moderate
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  i'd like to book a table for two people in paris in a cheap price range with british food ok let me look into some options <silence>	 api_call british paris two cheap
good morning hello what can i help you with today i'd like to book a table for two people in paris in a cheap price range with british food i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call british paris two cheap
good morning hello what can i help you with today i'd like to book a table for two people in paris in a cheap price range with british food i'm on it <SILENCE> ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british paris two cheap
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  may i have a table ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today may i have a table i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today may i have a table i'm on it <SILENCE> any preference on a type of cuisine  with french food ok let me look into some options <silence>	 api_call french <unk> <unk> <unk>
good morning hello what can i help you with today may i have a table i'm on it <SILENCE> any preference on a type of cuisine with french food where should it be  in bombay ok let me look into some options <silence>	 api_call french bombay <unk> <unk>
good morning hello what can i help you with today may i have a table i'm on it <SILENCE> any preference on a type of cuisine with french food where should it be in bombay how many people would be in your party  we will be eight ok let me look into some options <silence>	 api_call french bombay eight <unk>
good morning hello what can i help you with today may i have a table i'm on it <SILENCE> any preference on a type of cuisine with french food where should it be in bombay how many people would be in your party we will be eight which price range are looking for  i am looking for a cheap restaurant ok let me look into some options <silence>	 api_call french bombay eight cheap
good morning hello what can i help you with today may i have a table i'm on it <SILENCE> any preference on a type of cuisine with french food where should it be in bombay how many people would be in your party we will be eight which price range are looking for i am looking for a cheap restaurant ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call french bombay eight cheap
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  i'd like to book a table in madrid for eight people ok let me look into some options <silence>	 api_call <unk> madrid eight <unk>
hello hello what can i help you with today i'd like to book a table in madrid for eight people i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> madrid eight <unk>
hello hello what can i help you with today i'd like to book a table in madrid for eight people i'm on it <SILENCE> any preference on a type of cuisine  i love indian food ok let me look into some options <silence>	 api_call indian madrid eight <unk>
hello hello what can i help you with today i'd like to book a table in madrid for eight people i'm on it <SILENCE> any preference on a type of cuisine i love indian food which price range are looking for  in a moderate price range please ok let me look into some options <silence>	 api_call indian madrid eight moderate
hello hello what can i help you with today i'd like to book a table in madrid for eight people i'm on it <SILENCE> any preference on a type of cuisine i love indian food which price range are looking for in a moderate price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call indian madrid eight moderate
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  can you book a table ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today can you book a table i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today can you book a table i'm on it <SILENCE> any preference on a type of cuisine  with italian food ok let me look into some options <silence>	 api_call italian <unk> <unk> <unk>
good morning hello what can i help you with today can you book a table i'm on it <SILENCE> any preference on a type of cuisine with italian food where should it be  rome please ok let me look into some options <silence>	 api_call italian rome <unk> <unk>
good morning hello what can i help you with today can you book a table i'm on it <SILENCE> any preference on a type of cuisine with italian food where should it be rome please how many people would be in your party  we will be four ok let me look into some options <silence>	 api_call italian rome four <unk>
good morning hello what can i help you with today can you book a table i'm on it <SILENCE> any preference on a type of cuisine with italian food where should it be rome please how many people would be in your party we will be four which price range are looking for  i am looking for a expensive restaurant ok let me look into some options <silence>	 api_call italian rome four expensive
good morning hello what can i help you with today can you book a table i'm on it <SILENCE> any preference on a type of cuisine with italian food where should it be rome please how many people would be in your party we will be four which price range are looking for i am looking for a expensive restaurant ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call italian rome four expensive
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  may i have a table in london for two people in a moderate price range ok let me look into some options <silence>	 api_call <unk> london two moderate
hello hello what can i help you with today may i have a table in london for two people in a moderate price range i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> london two moderate
hello hello what can i help you with today may i have a table in london for two people in a moderate price range i'm on it <SILENCE> any preference on a type of cuisine  i love british food ok let me look into some options <silence>	 api_call british london two moderate
hello hello what can i help you with today may i have a table in london for two people in a moderate price range i'm on it <SILENCE> any preference on a type of cuisine i love british food ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british london two moderate
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  may i have a table for six in a cheap price range ok let me look into some options <silence>	 api_call <unk> <unk> six cheap
good morning hello what can i help you with today may i have a table for six in a cheap price range i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> six cheap
good morning hello what can i help you with today may i have a table for six in a cheap price range i'm on it <SILENCE> any preference on a type of cuisine  with british cuisine ok let me look into some options <silence>	 api_call british <unk> six cheap
good morning hello what can i help you with today may i have a table for six in a cheap price range i'm on it <SILENCE> any preference on a type of cuisine with british cuisine where should it be  bombay please ok let me look into some options <silence>	 api_call british bombay six cheap
good morning hello what can i help you with today may i have a table for six in a cheap price range i'm on it <SILENCE> any preference on a type of cuisine with british cuisine where should it be bombay please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british bombay six cheap
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
